"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","url","eventStartDatetime","isTbd","isDateConfirmed","isTimeConfirmed","eventState","eventAvailabilityState","venueId","minPrice","medianPriceBucket","isUnderHundred","hasActiveListings","ticketsRemaining","isFastSelling","onSaleDateTime","rescheduledFromDate","isParkingEvent","isMultidayEvent"
"161414901","2026-07-31 22:03:14.826","2026-07-31 22:03:14.826",161414901,"San Jose Sharks at New Jersey Devils","https://www.stubhub.com/new-jersey-devils-newark-tickets-12-1-2026/event/161414901/","2026-12-02 00:00:00",false,true,true,1,0,3750,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 16:00:00",,false,false
"161460550","2026-07-31 22:03:14.826","2026-07-31 22:03:14.826",161460550,"San Jose Sharks at Pittsburgh Penguins","https://www.stubhub.com/pittsburgh-penguins-pittsburgh-tickets-12-6-2026/event/161460550/","2026-12-06 20:00:00",false,true,true,1,0,10974,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 14:00:00",,false,false
"161415611","2026-07-31 22:03:14.826","2026-07-31 22:03:14.826",161415611,"San Jose Sharks at New York Rangers","https://www.stubhub.com/new-york-rangers-new-york-tickets-12-3-2026/event/161415611/","2026-12-04 00:00:00",false,true,true,1,0,3708,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161381065","2026-07-31 22:03:14.788","2026-07-31 22:03:14.788",161381065,"Edmonton Oilers at St. Louis Blues","https://www.stubhub.com/st-louis-blues-st-louis-tickets-11-22-2026/event/161381065/","2026-11-23 00:00:00",false,true,true,1,0,3356,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161452898","2026-07-31 22:03:14.788","2026-07-31 22:03:14.788",161452898,"St. Louis Blues at New York Islanders","https://www.stubhub.com/new-york-islanders-elmont-tickets-11-25-2026/event/161452898/","2026-11-26 00:00:00",false,true,true,1,0,92856,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 18:00:00",,false,false
"161381090","2026-07-31 22:03:14.788","2026-07-31 22:03:14.788",161381090,"Anaheim Ducks at St. Louis Blues","https://www.stubhub.com/st-louis-blues-st-louis-tickets-11-17-2026/event/161381090/","2026-11-18 01:00:00",false,true,true,1,0,3356,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161381040","2026-07-31 22:03:14.788","2026-07-31 22:03:14.788",161381040,"Dallas Stars at St. Louis Blues","https://www.stubhub.com/st-louis-blues-st-louis-tickets-11-27-2026/event/161381040/","2026-11-27 19:00:00",false,true,true,1,0,3356,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161460575","2026-07-31 22:03:14.788","2026-07-31 22:03:14.788",161460575,"St. Louis Blues at Pittsburgh Penguins","https://www.stubhub.com/pittsburgh-penguins-pittsburgh-tickets-11-19-2026/event/161460575/","2026-11-20 00:00:00",false,true,true,1,0,10974,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 14:00:00",,false,false
"161381068","2026-07-31 22:03:14.788","2026-07-31 22:03:14.788",161381068,"New Jersey Devils at St. Louis Blues","https://www.stubhub.com/st-louis-blues-st-louis-tickets-11-21-2026/event/161381068/","2026-11-22 00:00:00",false,true,true,1,0,3356,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161495876","2026-07-31 22:03:14.409","2026-07-31 22:03:14.409",161495876,"Minnesota Wild at San Jose Sharks","https://www.stubhub.com/san-jose-sharks-san-jose-tickets-11-23-2026/event/161495876/","2026-11-24 03:00:00",false,true,true,1,0,2039,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161506354","2026-07-31 22:03:14.409","2026-07-31 22:03:14.409",161506354,"San Jose Sharks at Anaheim Ducks","https://www.stubhub.com/anaheim-ducks-anaheim-tickets-11-25-2026/event/161506354/","2026-11-26 02:30:00",false,true,true,1,0,1848,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 16:45:00",,false,false
"161495890","2026-07-31 22:03:14.409","2026-07-31 22:03:14.409",161495890,"Seattle Kraken at San Jose Sharks","https://www.stubhub.com/san-jose-sharks-san-jose-tickets-11-21-2026/event/161495890/","2026-11-22 03:00:00",false,true,true,1,0,2039,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161495888","2026-07-31 22:03:14.409","2026-07-31 22:03:14.409",161495888,"Nashville Predators at San Jose Sharks","https://www.stubhub.com/san-jose-sharks-san-jose-tickets-11-15-2026/event/161495888/","2026-11-16 02:00:00",false,true,true,1,0,2039,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161495886","2026-07-31 22:03:14.409","2026-07-31 22:03:14.409",161495886,"Calgary Flames at San Jose Sharks","https://www.stubhub.com/san-jose-sharks-san-jose-tickets-11-17-2026/event/161495886/","2026-11-18 03:00:00",false,true,true,1,0,2039,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161555864","2026-07-31 22:03:14.033","2026-07-31 22:03:14.033",161555864,"St. Louis Blues at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-11-12-2026/event/161555864/","2026-11-13 02:00:00",false,true,true,1,0,4728,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161414916","2026-07-31 22:03:14.033","2026-07-31 22:03:14.033",161414916,"St. Louis Blues at New Jersey Devils","https://www.stubhub.com/new-jersey-devils-newark-tickets-11-5-2026/event/161414916/","2026-11-06 00:00:00",false,true,true,1,0,3750,"[PREMIUM]",0,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 16:00:00",,false,false
"161415586","2026-07-31 22:03:14.033","2026-07-31 22:03:14.033",161415586,"St. Louis Blues at New York Rangers","https://www.stubhub.com/new-york-rangers-new-york-tickets-11-3-2026/event/161415586/","2026-11-04 00:00:00",false,true,true,1,0,3708,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161381087","2026-07-31 22:03:14.033","2026-07-31 22:03:14.033",161381087,"Detroit Red Wings at St. Louis Blues","https://www.stubhub.com/st-louis-blues-st-louis-tickets-11-10-2026/event/161381087/","2026-11-11 01:00:00",false,true,true,1,0,3356,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161381077","2026-07-31 22:03:14.033","2026-07-31 22:03:14.033",161381077,"Florida Panthers at St. Louis Blues","https://www.stubhub.com/st-louis-blues-st-louis-tickets-11-14-2026/event/161381077/","2026-11-15 00:00:00",false,true,true,1,0,3356,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161379736","2026-07-31 22:03:14.033","2026-07-31 22:03:14.033",161379736,"St. Louis Blues at Nashville Predators","https://www.stubhub.com/nashville-predators-nashville-tickets-11-7-2026/event/161379736/","2026-11-07 18:30:00",false,true,true,1,0,4523,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161495931","2026-07-31 22:03:13.978","2026-07-31 22:03:13.978",161495931,"Pittsburgh Penguins at San Jose Sharks","https://www.stubhub.com/san-jose-sharks-san-jose-tickets-11-11-2026/event/161495931/","2026-11-12 03:00:00",false,true,true,1,0,2039,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161349285","2026-07-31 22:03:13.978","2026-07-31 22:03:13.978",161349285,"San Jose Sharks at Dallas Stars","https://www.stubhub.com/dallas-stars-dallas-tickets-11-7-2026/event/161349285/","2026-11-08 01:00:00",false,true,true,1,0,4577,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161555785","2026-07-31 22:03:13.978","2026-07-31 22:03:13.978",161555785,"San Jose Sharks at Los Angeles Kings","https://www.stubhub.com/los-angeles-kings-los-angeles-tickets-11-4-2026/event/161555785/","2026-11-05 03:00:00",false,true,true,1,0,1934,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-08-19 17:00:00",,false,false
"161495895","2026-07-31 22:03:13.978","2026-07-31 22:03:13.978",161495895,"New York Islanders at San Jose Sharks","https://www.stubhub.com/san-jose-sharks-san-jose-tickets-11-9-2026/event/161495895/","2026-11-10 03:00:00",false,true,true,1,0,2039,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161400563","2026-07-31 22:03:13.978","2026-07-31 22:03:13.978",161400563,"San Jose Sharks at Utah Mammoth","https://www.stubhub.com/utah-mammoth-salt-lake-city-tickets-11-14-2026/event/161400563/","2026-11-15 02:00:00",false,true,true,1,0,4728,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161350122","2026-07-31 22:03:13.978","2026-07-31 22:03:13.978",161350122,"San Jose Sharks at Minnesota Wild","https://www.stubhub.com/minnesota-wild-saint-paul-tickets-11-6-2026/event/161350122/","2026-11-07 01:00:00",false,true,true,1,0,3263,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161482379","2026-07-31 22:03:13.772","2026-07-31 22:03:13.772",161482379,"Chicago Blackhawks at Seattle Kraken","https://www.stubhub.com/seattle-kraken-seattle-tickets-11-25-2026/event/161482379/","2026-11-26 02:40:00",false,true,true,1,0,94210,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161482409","2026-07-31 22:03:13.772","2026-07-31 22:03:13.772",161482409,"Dallas Stars at Seattle Kraken","https://www.stubhub.com/seattle-kraken-seattle-tickets-12-1-2026/event/161482409/","2026-12-02 02:40:00",false,true,true,1,0,94210,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161563882","2026-07-31 22:03:13.772","2026-07-31 22:03:13.772",161563882,"Edmonton Oilers at Seattle Kraken","https://www.stubhub.com/seattle-kraken-seattle-tickets-11-28-2026/event/161563882/","2026-11-29 03:00:00",false,true,true,1,0,94210,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161482378","2026-07-31 22:03:13.772","2026-07-31 22:03:13.772",161482378,"Anaheim Ducks at Seattle Kraken","https://www.stubhub.com/seattle-kraken-seattle-tickets-11-23-2026/event/161482378/","2026-11-24 02:40:00",false,true,true,1,0,94210,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161482395","2026-07-31 22:03:13.772","2026-07-31 22:03:13.772",161482395,"Dallas Stars at Seattle Kraken","https://www.stubhub.com/seattle-kraken-seattle-tickets-12-3-2026/event/161482395/","2026-12-04 02:40:00",false,true,true,1,0,94210,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161310578","2026-07-31 22:03:13.332","2026-07-31 22:03:13.332",161310578,"San Jose Sharks at Boston Bruins","https://www.stubhub.com/boston-bruins-boston-tickets-10-24-2026/event/161310578/","2026-10-24 23:00:00",false,true,true,1,0,6656,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 14:00:00",,false,false
"161495885","2026-07-31 22:03:13.332","2026-07-31 22:03:13.332",161495885,"Calgary Flames at San Jose Sharks","https://www.stubhub.com/san-jose-sharks-san-jose-tickets-11-2-2026/event/161495885/","2026-11-03 02:00:00",false,true,true,1,0,2039,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161495925","2026-07-31 22:03:13.332","2026-07-31 22:03:13.332",161495925,"Buffalo Sabres at San Jose Sharks","https://www.stubhub.com/san-jose-sharks-san-jose-tickets-10-27-2026/event/161495925/","2026-10-28 02:30:00",false,true,true,1,0,2039,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161328956","2026-07-31 22:03:13.332","2026-07-31 22:03:13.332",161328956,"San Jose Sharks at Detroit Red Wings","https://www.stubhub.com/detroit-red-wings-detroit-tickets-10-17-2026/event/161328956/","2026-10-17 23:00:00",false,true,true,1,0,26803,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 19:00:00",,false,false
"161495927","2026-07-31 22:03:13.332","2026-07-31 22:03:13.332",161495927,"Ottawa Senators at San Jose Sharks","https://www.stubhub.com/san-jose-sharks-san-jose-tickets-10-31-2026/event/161495927/","2026-10-31 20:00:00",false,true,true,1,0,2039,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161381050","2026-07-31 22:03:13.295","2026-07-31 22:03:13.295",161381050,"Montreal Canadiens at St. Louis Blues","https://www.stubhub.com/st-louis-blues-st-louis-tickets-10-27-2026/event/161381050/","2026-10-28 00:00:00",false,true,true,1,0,3356,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161328949","2026-07-31 22:03:13.295","2026-07-31 22:03:13.295",161328949,"St. Louis Blues at Detroit Red Wings","https://www.stubhub.com/detroit-red-wings-detroit-tickets-10-31-2026/event/161328949/","2026-10-31 17:00:00",false,true,true,1,0,26803,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 19:00:00",,false,false
"161381098","2026-07-31 22:03:13.295","2026-07-31 22:03:13.295",161381098,"Boston Bruins at St. Louis Blues","https://www.stubhub.com/st-louis-blues-st-louis-tickets-10-29-2026/event/161381098/","2026-10-30 00:00:00",false,true,true,1,0,3356,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161381069","2026-07-31 22:03:13.295","2026-07-31 22:03:13.295",161381069,"Carolina Hurricanes at St. Louis Blues","https://www.stubhub.com/st-louis-blues-st-louis-tickets-10-24-2026/event/161381069/","2026-10-24 23:00:00",false,true,true,1,0,3356,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161482392","2026-07-31 22:03:13.108","2026-07-31 22:03:13.108",161482392,"New York Rangers at Seattle Kraken","https://www.stubhub.com/seattle-kraken-seattle-tickets-11-7-2026/event/161482392/","2026-11-07 22:00:00",false,true,true,1,0,94210,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161413317","2026-07-31 22:03:13.108","2026-07-31 22:03:13.108",161413317,"Seattle Kraken at Carolina Hurricanes","https://www.stubhub.com/carolina-hurricanes-raleigh-tickets-11-14-2026/event/161413317/","2026-11-14 18:00:00",false,true,true,1,0,18429,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161563881","2026-07-31 22:03:13.108","2026-07-31 22:03:13.108",161563881,"Calgary Flames at Seattle Kraken","https://www.stubhub.com/seattle-kraken-seattle-tickets-11-4-2026/event/161563881/","2026-11-05 03:00:00",false,true,true,1,0,94210,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161482398","2026-07-31 22:03:13.108","2026-07-31 22:03:13.108",161482398,"Minnesota Wild at Seattle Kraken","https://www.stubhub.com/seattle-kraken-seattle-tickets-10-24-2026/event/161482398/","2026-10-25 02:00:00",false,true,true,1,0,94210,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161379755","2026-07-31 22:03:12.609","2026-07-31 22:03:12.609",161379755,"San Jose Sharks at Nashville Predators","https://www.stubhub.com/nashville-predators-nashville-tickets-10-15-2026/event/161379755/","2026-10-16 00:00:00",false,true,true,1,0,4523,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161495884","2026-07-31 22:03:12.609","2026-07-31 22:03:12.609",161495884,"Los Angeles Kings at San Jose Sharks","https://www.stubhub.com/san-jose-sharks-san-jose-tickets-10-3-2026/event/161495884/","2026-10-04 02:00:00",false,true,true,1,0,2039,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161349272","2026-07-31 22:03:12.609","2026-07-31 22:03:12.609",161349272,"San Jose Sharks at Dallas Stars","https://www.stubhub.com/dallas-stars-dallas-tickets-10-5-2026/event/161349272/","2026-10-06 00:00:00",false,true,true,1,0,4577,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161495875","2026-07-31 22:03:12.609","2026-07-31 22:03:12.609",161495875,"Edmonton Oilers at San Jose Sharks","https://www.stubhub.com/san-jose-sharks-san-jose-tickets-10-10-2026/event/161495875/","2026-10-10 20:00:00",false,true,true,1,0,2039,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161495919","2026-07-31 22:03:12.609","2026-07-31 22:03:12.609",161495919,"Boston Bruins at San Jose Sharks","https://www.stubhub.com/san-jose-sharks-san-jose-tickets-10-13-2026/event/161495919/","2026-10-14 03:00:00",false,true,true,1,0,2039,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161381070","2026-07-31 22:03:12.609","2026-07-31 22:03:12.609",161381070,"San Jose Sharks at St. Louis Blues","https://www.stubhub.com/st-louis-blues-st-louis-tickets-10-8-2026/event/161381070/","2026-10-09 00:00:00",false,true,true,1,0,3356,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161402519","2026-07-31 22:03:12.494","2026-07-31 22:03:12.494",161402519,"St. Louis Blues at Chicago Blackhawks","https://www.stubhub.com/chicago-blackhawks-chicago-tickets-10-6-2026/event/161402519/","2026-10-07 00:00:00",false,true,true,1,0,2734,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-20 17:00:00",,false,false
"161381049","2026-07-31 22:03:12.494","2026-07-31 22:03:12.494",161381049,"Columbus Blue Jackets at St. Louis Blues","https://www.stubhub.com/st-louis-blues-st-louis-tickets-10-10-2026/event/161381049/","2026-10-10 23:00:00",false,true,true,1,0,3356,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-17 15:00:00",,false,false
"161350113","2026-07-31 22:03:12.494","2026-07-31 22:03:12.494",161350113,"St. Louis Blues at Minnesota Wild","https://www.stubhub.com/minnesota-wild-saint-paul-tickets-10-15-2026/event/161350113/","2026-10-16 00:00:00",false,true,true,1,0,3263,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161555776","2026-07-31 22:03:12.494","2026-07-31 22:03:12.494",161555776,"St. Louis Blues at Nashville Predators","https://www.stubhub.com/nashville-predators-nashville-tickets-10-17-2026/event/161555776/","2026-10-18 00:00:00",false,true,true,1,0,4523,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161381038","2026-07-31 22:03:12.494","2026-07-31 22:03:12.494",161381038,"2026-2027 St. Louis Blues Season Tickets (Includes Tickets To All Regular Season Home Games)","https://www.stubhub.com/st-louis-blues-st-louis-tickets-10-7-2026/event/161381038/","2026-10-08 04:59:00",true,false,false,11,1,3356,"[PREMIUM]",,false,false,"[PREMIUM]","[PREMIUM]",,,false,false
"161319904","2026-07-31 22:03:12.407","2026-07-31 22:03:12.407",161319904,"Seattle Kraken at Florida Panthers","https://www.stubhub.com/florida-panthers-sunrise-tickets-10-17-2026/event/161319904/","2026-10-17 22:00:00",false,true,true,1,0,6983,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]",,,false,false
"161482422","2026-07-31 22:03:12.407","2026-07-31 22:03:12.407",161482422,"Detroit Red Wings at Seattle Kraken","https://www.stubhub.com/seattle-kraken-seattle-tickets-10-20-2026/event/161482422/","2026-10-21 01:40:00",false,true,true,1,0,94210,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161463383","2026-07-31 22:03:12.407","2026-07-31 22:03:12.407",161463383,"Seattle Kraken at Philadelphia Flyers","https://www.stubhub.com/philadelphia-flyers-philadelphia-tickets-10-13-2026/event/161463383/","2026-10-13 23:00:00",false,true,true,1,0,4319,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 20:00:00",,false,false
"161482420","2026-07-31 22:03:12.407","2026-07-31 22:03:12.407",161482420,"Utah Mammoth at Seattle Kraken","https://www.stubhub.com/seattle-kraken-seattle-tickets-10-22-2026/event/161482420/","2026-10-23 01:40:00",false,true,true,1,0,94210,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161495893","2026-07-31 22:03:12.006","2026-07-31 22:03:12.006",161495893,"Florida Panthers at San Jose Sharks","https://www.stubhub.com/san-jose-sharks-san-jose-tickets-10-1-2026/event/161495893/","2026-10-02 02:00:00",false,true,true,1,0,2039,"[PREMIUM]",2,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
"161436367","2026-07-31 22:03:12.006","2026-07-31 22:03:12.006",161436367,"NHL Preseason - Anaheim Ducks at San Jose Sharks","https://www.stubhub.com/san-jose-sharks-san-jose-tickets-9-24-2026/event/161436367/","2026-09-25 02:00:00",false,true,true,1,0,2039,"[PREMIUM]",1,false,true,"[PREMIUM]","[PREMIUM]","2026-07-16 17:00:00",,false,false
